場所,芝ダ,距離,s_cut,a_cut,b_cut,c_cut,headcount
函館,ダ,2400,76.73329999999999,71.83334,14.583320000000004,9.5833,29
函館,芝,1200,41.21298499999999,29.796000000000003,22.16975,15.471525,868
函館,芝,1800,51.55015,32.0828,21.706375000000005,15.0475,366
函館,芝,2000,57.735829999999986,37.276,22.637520000000002,14.37305,255
函館,芝,2600,55.049549999999996,37.790839999999996,25.072915000000016,16.546174999999998,132
小倉,ダ,1000,41.37961999999999,30.463340000000002,23.18546,12.894975,542
小倉,ダ,1700,35.1612,25.8101,20.529200000000003,14.791,1501
小倉,ダ,2400,72.15073,38.5294,16.512500000000003,9.0,50
小倉,芝,1200,33.906240000000004,24.852259999999998,19.6389,14.69655,1442
小倉,芝,1800,40.71,28.4685,22.8489,16.042050000000003,711
小倉,芝,2000,52.08124500000001,31.677100000000003,23.571435,16.8096,584
小倉,芝,2600,47.74615,33.5811,24.530949999999997,16.1264,251
小倉,芝,2860,73.43190000000001,49.546459999999996,22.816445000000005,11.496675,92
小倉,芝,3390,63.280725,36.8018,23.127825,13.0195,136
新潟,ダ,1200,40.008119999999984,26.5976,20.64498,14.5132,1109
新潟,ダ,1800,37.66979499999999,27.883020000000002,22.34978,16.3274,1364
新潟,ダ,2500,78.5,70.1667,13.5,7.5,21
新潟,芝,1000,32.851914999999984,24.1416,18.14936,11.290925,728
新潟,芝,1200,50.14967999999999,26.193160000000002,17.203340000000008,9.7565,343
新潟,芝,1400,47.22228499999992,26.20928000000001,17.355195,10.539875,440
新潟,芝,1600,44.26314999999993,27.326400000000003,19.81397000000001,11.9841,415
新潟,芝,1800,51.041174999999996,28.9128,21.71,15.2599,526
新潟,芝,2000,51.934149999999995,31.736720000000002,22.367145,15.34355,364
新潟,芝,2200,54.292474999999996,30.120560000000005,19.315295,12.9769,212
新潟,芝,2400,73.4375,41.4762,21.1012,8.75,61
新潟,芝,2850,74.1786,50.66776000000001,15.574180000000005,8.86905,43
新潟,芝,2890,52.89524999999999,35.8707,18.320155,9.4044,80
新潟,芝,3250,65.3571,42.750019999999985,21.71882,9.5238,82
新潟,芝,3290,71.9841,40.9295,10.4762,6.6883,41
札幌,ダ,1000,53.91435,35.3288,25.846455000000002,15.244825,278
札幌,ダ,1700,41.103584999999995,30.440880000000003,23.4127,15.5156,814
札幌,ダ,2400,74.2678,59.91666000000002,14.33032,4.6875,24
札幌,芝,1200,43.466325000000005,28.165,19.175625,12.7076,586
札幌,芝,1500,57.50032499999998,34.85244000000001,19.6081,12.12845,294
札幌,芝,1800,55.6833,35.91992,22.716190000000005,14.2201,359
札幌,芝,2000,45.5104,32.097,21.7402,14.9563,376
札幌,芝,2600,55.908539999999995,36.14072000000001,19.304920000000003,12.6111,225
東京,ダ,1300,43.55835,29.315220000000004,17.82157000000001,9.392225,338
東京,ダ,1400,32.804,24.9461,19.7828,13.397,2011
東京,ダ,1600,33.784,25.432060000000007,20.90621,15.9582,2287
東京,ダ,2100,38.8408,27.5834,20.304005,12.9011,894
東京,芝,1400,40.81778499999999,27.641460000000002,22.098914999999998,15.345775,1048
東京,芝,1600,39.3934,29.7098,24.077,16.7512,1141
東京,芝,1800,45.57170999999996,31.85448,26.167,18.5355,839
東京,芝,2000,52.11054,33.61866,26.20362,17.7887,657
東京,芝,2300,71.00160499999998,61.850640000000006,25.186780000000006,12.606074999999999,28
東京,芝,2400,43.4967,33.8774,26.844400000000004,17.5574,701
東京,芝,2500,51.39150000000001,32.64624,20.4716,8.9754,92
東京,芝,3110,46.72559499999999,33.61218,23.981865,11.276399999999999,90
東京,芝,3400,59.756475,46.7641,12.5974,10.56505,26
福島,ダ,1150,43.24130499999992,26.657040000000002,19.309075,12.087675,814
福島,ダ,1700,39.474,27.78804000000001,21.24678,14.635275,1174
福島,ダ,2400,71.157625,52.08106000000001,17.9545,9.756499999999999,48
福島,芝,1200,38.881299999999996,25.6146,19.85118,14.276975,1048
福島,芝,1800,43.325529999999944,26.04164,19.014455,14.0476,542
福島,芝,2000,48.02887999999997,30.58282000000001,21.107300000000002,12.9594,465
福島,芝,2600,51.4825,30.38888,21.627660000000002,13.0123,317
福島,芝,2750,63.52381999999998,36.545480000000005,13.3333,7.85715,67
福島,芝,2770,71.16665499999999,34.999980000000015,10.0,7.5,14
福島,芝,3350,74.124995,46.40476000000003,10.770795,4.5833,28
福島,芝,3380,61.3393,39.8929,24.842425,12.20235,66
阪神,ダ,1200,38.81369999999999,26.7281,20.145460000000003,13.65385,1155
阪神,ダ,1400,34.9117,26.1244,20.87365,14.817825000000001,1346
阪神,ダ,1800,37.697545,30.34472,25.049429999999997,18.780225,1750
阪神,ダ,2000,50.967,34.66759999999999,22.44441,13.90845,375
阪神,ダ,3110,59.30424999999997,42.91178,21.50331,13.2057,100
阪神,芝,1200,44.70032,31.648820000000004,21.6033,13.5648,457
阪神,芝,1400,44.10421999999998,28.78152,21.4302,14.4902,737
阪神,芝,1600,38.2391,29.336,22.801450000000003,16.0981,851
阪神,芝,1800,52.3394,36.5608,27.50965,19.54555,511
阪神,芝,2000,46.854319999999994,34.1305,27.033299999999997,17.7494,577
阪神,芝,2200,53.42531999999999,35.461740000000006,22.895120000000002,15.5604,177
阪神,芝,2400,63.43145,43.5518,28.33745,17.6293,271
阪神,芝,2600,61.513899999999985,43.820800000000006,22.51785,11.875,67
阪神,芝,3000,53.563575,34.3187,15.143450000000009,8.2467,86
阪神,芝,3140,67.68169999999998,50.15912,18.457760000000004,10.0,45
阪神,芝,3200,72.15625,17.500000000000014,8.75,2.5,18
阪神,芝,3900,72.0625,39.35712,21.16963,10.0,22
